HASC_1,Max,Mean,Min
IT.AB,284.1045227050781,281.4635518391927,278.4703369140625
IT.SD,287.4614562988281,283.81482696533203,280.5490417480469
IT.PU,287.1499328613281,283.0478912353516,280.5490417480469
IT.LB,287.8343505859375,284.906502859933,281.4326477050781
IT.CM,287.8618469238281,285.3643687855114,282.0986633300781
IT.ER,287.1571044921875,283.8128679063585,282.5766906738281
IT.FV,282.4194641113281,278.1883036295573,272.7962951660156
IT.LZ,287.8371276855469,285.25346823299634,279.6195068359375
IT.LG,287.8390808105469,285.0741160999645,280.9525146484375
IT.LM,284.2528076171875,279.01371300738793,267.8360290527344
IT.MH,284.4266357421875,282.74637179904516,279.6195068359375
IT.ML,286.5057373046875,283.131404876709,281.2322998046875
IT.PM,287.8390808105469,278.4265763132196,271.1392517089844
IT.SC,288.4347839355469,286.0884686638327,283.0947570800781
IT.TT,288.6694641113281,286.5761372884115,282.5223388671875
IT.TC,288.8840026855469,286.23204193115237,282.5766906738281
IT.BC,280.9809875488281,273.51072575495795,267.8360290527344
IT.UM,286.2399597167969,283.496588812934,279.6195068359375
IT.VB,276.4785461425781,274.44371795654297,272.4486999511719
IT.VN,285.3771667480469,279.30921128216914,271.1462707519531
