HASC_1,Max,Mean,Min
IT.AB,290.5102233886719,285.7155253092448,281.7172546386719
IT.SD,290.24688720703125,287.4701950073242,283.9877624511719
IT.PU,291.4926452636719,287.1335083007813,284.30352783203125
IT.LB,291.8409729003906,289.55943516322543,285.6378479003906
IT.CM,292.01934814453125,289.63283469460225,285.4835510253906
IT.ER,290.5629577636719,288.72073703342016,285.6352233886719
IT.FV,290.28594970703125,286.9860026041667,282.10968017578125
IT.LZ,291.43927001953125,289.54638492359834,282.3917541503906
IT.LG,290.9308166503906,289.7349298650568,288.3810119628906
IT.LM,291.0141296386719,287.4370196798573,279.9972229003906
IT.MH,287.5069885253906,285.60452948676215,282.3917541503906
IT.ML,291.43927001953125,286.8752212524414,283.9877624511719
IT.PM,290.9308166503906,286.5731265419408,280.8961486816406
IT.SC,294.0606994628906,291.8553251378676,289.2989807128906
IT.TT,293.34454345703125,291.61411743164064,289.0658874511719
IT.TC,291.2071838378906,289.58974304199216,286.1515197753906
IT.BC,289.43048095703125,283.6885681152344,278.93878173828125
IT.UM,290.5040588378906,287.08138359917535,282.3917541503906
IT.VB,285.8188171386719,284.16737365722656,282.85333251953125
IT.VN,291.0141296386719,287.98334817325366,281.5004577636719
