HASC_1,Max,Mean,Min
IT.AB,278.0674743652344,275.1018303765191,271.5917663574219
IT.SD,286.4876403808594,280.25041046142576,275.28466796875
IT.PU,285.9166564941406,279.54925842285155,275.6700744628906
IT.LB,287.0599060058594,283.4058816092355,278.0260314941406
IT.CM,286.8037109375,282.60268610174006,276.5131530761719
IT.ER,285.18603515625,276.7982872856988,273.4447937011719
IT.FV,279.557373046875,272.2021484375,262.7248229980469
IT.LZ,286.2708435058594,281.0077209472656,271.5917663574219
IT.LG,286.0050354003906,280.7120666503906,274.296630859375
IT.LM,277.5615234375,272.5876119862432,260.1838073730469
IT.MH,277.7559509277344,274.21906195746527,271.5917663574219
IT.ML,284.22216796875,278.2521553039551,275.28466796875
IT.PM,286.0050354003906,272.6703089663857,264.8718566894531
IT.SC,287.173828125,284.823533002068,280.8346252441406
IT.TT,288.0892028808594,285.32762756347654,278.6302795410156
IT.TC,286.3492736816406,281.4548614501953,273.4447937011719
IT.BC,275.6348876953125,265.68156080979566,259.8740539550781
IT.UM,282.0966796875,275.55523003472223,271.5917663574219
IT.VB,270.56005859375,268.7018127441406,267.1228332519531
IT.VN,278.794677734375,272.182134291705,260.7091369628906
