HASC_1,Max,Mean,Min
IT.AB,288.1625671386719,285.17986382378473,282.2121887207031
IT.SD,293.7966613769531,289.07366638183595,284.5279541015625
IT.PU,292.3526611328125,287.7830841064453,284.5279541015625
IT.LB,294.4724426269531,290.77132742745533,286.1947937011719
IT.CM,293.0678405761719,290.0857793634588,285.8134460449219
IT.ER,290.5368957519531,286.24927096896704,283.8669738769531
IT.FV,289.3210754394531,285.43270534939234,279.0865478515625
IT.LZ,292.4906921386719,289.25479485006895,282.5036926269531
IT.LG,291.2100830078125,288.05593317205256,283.6059265136719
IT.LM,287.4438171386719,283.4277808147928,274.0842590332031
IT.MH,288.1980285644531,285.34383816189234,282.5036926269531
IT.ML,291.5600280761719,287.3654022216797,284.8881530761719
IT.PM,291.2100830078125,281.8611241390831,273.9476318359375
IT.SC,293.6820983886719,291.01955997242646,287.5372314453125
IT.TT,295.0534973144531,292.1801991780599,287.9288330078125
IT.TC,291.9089660644531,288.97808227539065,283.8669738769531
IT.BC,286.9447937011719,280.2450514573317,274.0842590332031
IT.UM,290.3337707519531,286.1202392578125,282.5036926269531
IT.VB,280.7301025390625,278.44651794433594,276.7123718261719
IT.VN,289.2423095703125,285.3625254911535,277.5177001953125
