HASC_1,Max,Mean,Min
IT.AB,289.2832946777344,285.55601671006946,282.19671630859375
IT.SD,291.7214660644531,288.9327819824219,285.5713806152344
IT.PU,291.77679443359375,288.5242889404297,286.30511474609375
IT.LB,293.0889587402344,291.14397975376676,287.3389587402344
IT.CM,291.8806457519531,289.69216086647725,286.8679504394531
IT.ER,292.33343505859375,289.16740078396265,286.1524353027344
IT.FV,291.6817321777344,287.4079013400608,280.83441162109375
IT.LZ,290.8161926269531,289.0487796559053,282.91448974609375
IT.LG,292.75921630859375,290.303427956321,286.3210754394531
IT.LM,291.7657165527344,287.0339753524117,277.8038024902344
IT.MH,287.7185363769531,285.83994547526044,282.91448974609375
IT.ML,290.4070129394531,287.49517822265625,285.3750915527344
IT.PM,292.75921630859375,285.2116811651933,277.6851501464844
IT.SC,293.4620056152344,292.03117819393384,289.4092712402344
IT.TT,294.4880676269531,292.6567647298177,290.5479431152344
IT.TC,292.3838806152344,290.09583740234376,286.85687255859375
IT.BC,289.3650207519531,282.27960909329926,277.6309509277344
IT.UM,290.31097412109375,287.17230224609375,282.91448974609375
IT.VB,283.9861145019531,281.6385726928711,279.88714599609375
IT.VN,292.1866149902344,288.0650203929228,280.04437255859375
