HASC_1,Max,Mean,Min
IT.AB,290.16461181640625,287.6574876573351,284.5907287597656
IT.SD,293.1229553222656,290.590754699707,287.2889709472656
IT.PU,292.5633850097656,289.8262023925781,287.2889709472656
IT.LB,293.28082275390625,291.29049246651783,288.41949462890625
IT.CM,293.0177917480469,291.05973399769175,288.3749084472656
IT.ER,291.67926025390625,288.4152069091797,286.17730712890625
IT.FV,290.4569396972656,286.30390082465277,279.3846740722656
IT.LZ,291.7850646972656,289.786278219784,285.06207275390625
IT.LG,289.4142761230469,287.85033624822444,285.9191589355469
IT.LM,291.87554931640625,285.484607198964,275.9823303222656
IT.MH,290.0370178222656,287.93074205186633,285.06207275390625
IT.ML,293.1229553222656,289.9953842163086,287.4259948730469
IT.PM,289.1359558105469,283.30538779810854,275.2962951660156
IT.SC,294.72711181640625,292.35653327493105,290.6066589355469
IT.TT,294.38922119140625,291.99217224121094,290.05035400390625
IT.TC,290.5197448730469,289.3944595336914,287.0448303222656
IT.BC,288.38824462890625,281.1291809082031,275.9823303222656
IT.UM,290.3547058105469,288.28403727213544,285.06207275390625
IT.VB,281.24664306640625,278.7855453491211,276.6325378417969
IT.VN,291.87554931640625,287.3967715992647,278.6413269042969
