HASC_1,Max,Mean,Min
IT.AB,299.2642517089844,297.1702372233073,294.5458068847656
IT.SD,300.363525390625,299.05546875,297.442626953125
IT.PU,299.138916015625,298.37774963378905,297.442626953125
IT.LB,300.7977600097656,298.94055611746654,297.623291015625
IT.CM,299.5396423339844,298.92996493252843,297.623291015625
IT.ER,300.1463928222656,297.2502610948351,295.1395568847656
IT.FV,297.8387756347656,294.38720703125,287.8856506347656
IT.LZ,299.2642517089844,298.15385347254136,295.0077209472656
IT.LG,298.5572204589844,295.57978959517044,294.5201110839844
IT.LM,300.1463928222656,294.1149265455163,283.5539245605469
IT.MH,298.3482360839844,297.0516764322917,295.0077209472656
IT.ML,299.5396423339844,298.47676849365234,296.964111328125
IT.PM,298.2554626464844,291.9975794741982,282.7469787597656
IT.SC,299.3778381347656,298.15461820714614,297.4305725097656
IT.TT,302.072509765625,299.1390665690104,296.5884704589844
IT.TC,298.625244140625,297.3804702758789,295.211181640625
IT.BC,297.225830078125,289.3543677696815,283.5539245605469
IT.UM,298.984619140625,297.7806226942274,295.0077209472656
IT.VB,289.41851806640625,287.45863342285156,285.3156433105469
IT.VN,300.1463928222656,295.3821123908548,286.48687744140625
