HASC_1,Max,Mean,Min
IT.AB,281.5101013183594,278.8915778266059,276.31317138671875
IT.SD,286.38299560546875,281.8332122802734,277.84539794921875
IT.PU,286.3025817871094,281.12025756835936,278.02679443359375
IT.LB,286.9754333496094,283.9820011683873,279.6028137207031
IT.CM,286.97186279296875,283.8426513671875,279.0350036621094
IT.ER,285.05487060546875,279.4827067057292,277.7004089355469
IT.FV,281.3066711425781,276.8209804958767,271.02056884765625
IT.LZ,287.0271911621094,283.3197667738971,276.8246154785156
IT.LG,285.80877685546875,282.03207952325994,277.6319274902344
IT.LM,280.07147216796875,275.77951447860056,265.1487731933594
IT.MH,281.8816833496094,279.0718044704861,276.8246154785156
IT.ML,285.5281677246094,280.64226150512695,277.84539794921875
IT.PM,285.6697692871094,274.5849015085321,266.7290954589844
IT.SC,287.76971435546875,284.86723237879136,280.91790771484375
IT.TT,288.36346435546875,285.7652567545573,280.8130798339844
IT.TC,286.7388000488281,283.02178344726565,277.7004089355469
IT.BC,279.37908935546875,271.7989736703726,265.1487731933594
IT.UM,284.3818664550781,279.78511895073785,276.8246154785156
IT.VB,272.32305908203125,269.78137969970703,267.3711242675781
IT.VN,282.17645263671875,277.19849889418657,269.48095703125
