HASC_1,Max,Mean,Min
IT.AB,299.84661865234375,296.607903374566,293.16497802734375
IT.SD,300.00286865234375,297.74388427734374,294.94232177734375
IT.PU,299.1838684082031,296.8597351074219,294.94232177734375
IT.LB,300.21380615234375,298.40214102608815,295.5158996582031
IT.CM,299.8479309082031,298.636924050071,296.68646240234375
IT.ER,298.74114990234375,296.4574907090929,294.5676574707031
IT.FV,298.2808532714844,294.4805908203125,287.79974365234375
IT.LZ,299.8479309082031,298.69433414234834,294.32415771484375
IT.LG,299.05755615234375,297.07424371892756,294.04779052734375
IT.LM,298.0979309082031,294.0493217136549,285.7160949707031
IT.MH,298.54388427734375,296.3500162760417,294.32415771484375
IT.ML,299.8479309082031,297.5745277404785,295.61712646484375
IT.PM,299.05755615234375,292.0661058927837,284.5806579589844
IT.SC,299.2717590332031,298.11656817267925,296.65423583984375
IT.TT,300.1695251464844,298.67925618489585,295.9156188964844
IT.TC,299.15325927734375,297.9148315429687,294.5676574707031
IT.BC,297.42474365234375,290.06952608548676,285.7160949707031
IT.UM,299.84661865234375,297.4308166503906,294.32415771484375
IT.VB,291.5715637207031,288.34141540527344,286.3147277832031
IT.VN,298.4944152832031,295.0778162339154,286.97747802734375
