HASC_1,Max,Mean,Min
IT.AB,286.4060974121094,282.610100640191,279.1521911621094
IT.SD,292.9285583496094,287.3467193603516,282.041015625
IT.PU,291.4939880371094,286.177734375,282.5890197753906
IT.LB,294.0242614746094,290.1764591761998,284.8709411621094
IT.CM,292.6394958496094,288.71852805397725,283.7081604003906
IT.ER,290.0616760253906,284.03515625,281.484375
IT.FV,287.42138671875,281.2586602105035,271.8887023925781
IT.LZ,292.21923828125,287.49468455595127,279.5328674316406
IT.LG,290.4337463378906,286.55717329545456,281.8411560058594
IT.LM,286.0018005371094,280.75163202700406,270.5918884277344
IT.MH,286.0096130371094,282.8078308105469,279.5328674316406
IT.ML,290.0538635253906,285.18961334228516,282.041015625
IT.PM,290.4337463378906,279.5975855777138,271.2130432128906
IT.SC,293.0948791503906,289.42444745232075,284.7391052246094
IT.TT,294.21435546875,291.732509358724,286.64990234375
IT.TC,290.9988708496094,287.2008056640625,281.484375
IT.BC,284.02294921875,275.17400888296277,267.9907531738281
IT.UM,288.2530822753906,283.5535651312934,279.5328674316406
IT.VB,277.2688903808594,275.1396942138672,273.1143493652344
IT.VN,288.8292541503906,281.88389318129595,271.0838317871094
