HASC_1,Max,Mean,Min
IT.AB,282.8137512207031,279.7123074001736,276.44964599609375
IT.SD,288.0005798339844,283.72318267822266,279.9162902832031
IT.PU,287.56634521484375,282.8941955566406,279.9704895019531
IT.LB,287.73431396484375,285.11305018833707,281.0747985839844
IT.CM,288.08782958984375,285.3891296386719,281.0435485839844
IT.ER,284.8096618652344,279.43043518066406,277.6184387207031
IT.FV,282.7219543457031,277.2042880588108,270.5552978515625
IT.LZ,287.4885559082031,283.91687729779414,276.6506652832031
IT.LG,285.4390563964844,280.95946710759944,275.55926513671875
IT.LM,279.9073181152344,274.8346106487772,263.01104736328125
IT.MH,282.4751892089844,279.56209988064234,276.6506652832031
IT.ML,286.70989990234375,282.4359550476074,279.9162902832031
IT.PM,285.4390563964844,272.5949964021382,262.9675598144531
IT.SC,287.7200012207031,284.741896685432,280.4263610839844
IT.TT,288.5601501464844,286.3185292561849,281.3630676269531
IT.TC,286.45794677734375,283.30041046142577,277.9787902832031
IT.BC,278.65130615234375,270.2239285982572,263.01104736328125
IT.UM,285.0491027832031,280.49267239040796,276.6506652832031
IT.VB,269.6219177246094,267.44012451171875,265.16729736328125
IT.VN,282.26556396484375,276.88806870404414,267.2336730957031
