HASC_1,Max,Mean,Min
IT.AB,288.2673034667969,284.71615261501734,281.9038391113281
IT.SD,292.3447570800781,288.26160125732423,284.3851318359375
IT.PU,292.2122802734375,287.7434448242187,284.4814758300781
IT.LB,293.5039367675781,290.91751970563615,286.4048156738281
IT.CM,292.9333190917969,289.99055897105825,285.5400695800781
IT.ER,289.2803039550781,284.37674628363715,282.2698974609375
IT.FV,284.9510498046875,281.2078382703993,275.5591125488281
IT.LZ,292.7200927734375,289.04106050379136,281.9038391113281
IT.LG,289.6377258300781,286.12760509144175,281.9570617675781
IT.LM,284.2542724609375,280.30330624787706,272.8230895996094
IT.MH,286.4128112792969,284.52143012152777,281.9038391113281
IT.ML,291.3691711425781,286.85269927978516,284.3851318359375
IT.PM,289.6377258300781,279.7089024593956,274.0859680175781
IT.SC,293.2799987792969,290.1359647863051,286.2724914550781
IT.TT,295.4007568359375,292.14361673990885,287.5830383300781
IT.TC,291.2878112792969,288.087580871582,283.6089172363281
IT.BC,282.6165771484375,277.12777005709137,273.1073303222656
IT.UM,289.7956237792969,285.6657545301649,281.9038391113281
IT.VB,279.5578308105469,276.9130325317383,275.4732971191406
IT.VN,286.3693542480469,281.65932688993564,275.1998291015625
