HASC_1,Max,Mean,Min
IT.AB,291.1303405761719,287.4832831488715,284.2672119140625
IT.SD,290.9802551269531,289.7850631713867,287.0144348144531
IT.PU,290.9740905761719,289.2488189697266,287.3887939453125
IT.LB,291.8347473144531,290.3629826136998,288.4939270019531
IT.CM,291.1706848144531,290.3128578879616,288.9265441894531
IT.ER,290.8529968261719,288.2337002224392,286.0036926269531
IT.FV,289.3735046386719,285.54345364040796,278.5927429199219
IT.LZ,291.5548095703125,290.1092475442325,284.5935363769531
IT.LG,291.2156066894531,289.74571366743606,287.8246765136719
IT.LM,290.5154113769531,285.74882042926293,274.3966064453125
IT.MH,288.5199890136719,286.4755622016059,284.5935363769531
IT.ML,291.1706848144531,289.14826583862305,286.9470520019531
IT.PM,291.2156066894531,284.7545101768092,274.7543640136719
IT.SC,291.7136535644531,290.9190637925092,289.7208251953125
IT.TT,293.0564270019531,291.17234598795574,288.7641296386719
IT.TC,291.5548095703125,289.8716247558594,286.0209655761719
IT.BC,288.6482238769531,280.5384028508113,274.3966064453125
IT.UM,291.1384582519531,288.0324537489149,284.5935363769531
IT.VB,281.7685241699219,279.99410247802734,277.5655517578125
IT.VN,290.4421691894531,286.43421666762407,277.7532958984375
