HASC_1,Max,Mean,Min
IT.AB,283.3882141113281,280.47533162434894,277.5005798339844
IT.SD,287.3377685546875,283.4353912353516,279.9881591796875
IT.PU,286.7389831542969,282.47300109863284,279.9881591796875
IT.LB,288.2440185546875,284.53070286342074,280.8122253417969
IT.CM,287.3356628417969,284.9453235973011,281.5048522949219
IT.ER,284.6483154296875,281.55157979329425,279.5113830566406
IT.FV,281.4043273925781,278.2300516764323,274.2665710449219
IT.LZ,287.5776672363281,284.7143195657169,278.02783203125
IT.LG,285.4025573730469,282.5394564541903,279.0664367675781
IT.LM,281.9646911621094,277.94323863153875,269.6027526855469
IT.MH,283.6289367675781,281.2382100423177,278.02783203125
IT.ML,286.6458740234375,282.549617767334,279.9941101074219
IT.PM,284.8874206542969,276.9289952328331,270.44329833984375
IT.SC,288.4780578613281,286.42910228056064,284.0758972167969
IT.TT,289.4368896484375,286.83192138671876,282.5303039550781
IT.TC,287.9629211425781,285.0631378173828,281.5059814453125
IT.BC,280.3921203613281,274.76797250600964,269.6027526855469
IT.UM,286.0905456542969,282.16522894965277,278.02783203125
IT.VB,277.1343078613281,273.9122619628906,271.4407653808594
IT.VN,283.1459655761719,279.0310381721048,273.3611145019531
