HASC_1,Max,Mean,Min
IT.AB,289.4237365722656,286.9603000217014,284.6581115722656
IT.SD,296.0858459472656,291.2845031738281,286.8309631347656
IT.PU,294.1867370605469,290.35113525390625,287.6932678222656
IT.LB,296.90289306640625,293.270754132952,289.3605651855469
IT.CM,294.8117370605469,292.15463811700994,287.85211181640625
IT.ER,292.4738464355469,288.71980455186633,286.6252136230469
IT.FV,289.9767761230469,285.6982828776042,278.6717834472656
IT.LZ,294.18804931640625,290.8750700109145,285.00836181640625
IT.LG,292.8605651855469,289.8442077636719,286.77496337890625
IT.LM,291.0419006347656,286.0396025284477,275.3661193847656
IT.MH,289.6737365722656,287.3355475531684,285.00836181640625
IT.ML,293.4015808105469,289.275333404541,286.8309631347656
IT.PM,292.8605651855469,284.8690924393503,276.1200256347656
IT.SC,295.01422119140625,292.59441600126377,289.5741271972656
IT.TT,297.33648681640625,294.8741811116536,291.05523681640625
IT.TC,293.9328308105469,290.9519302368164,286.6252136230469
IT.BC,289.20269775390625,281.07647000826324,274.87506103515625
IT.UM,291.2707214355469,288.0014885796441,285.00836181640625
IT.VB,282.2254943847656,280.57566833496094,278.5653381347656
IT.VN,291.3097839355469,286.82892384248623,278.0057678222656
