State,hasc,confirmed,death,recovered
Lagos,NG.LA,283,11,90
Federal Capital Territory,NG.FC,69,2,23
Kano,NG.KN,27,1,0
Osun,NG.OS,20,0,17
Edo,NG.ED,15,1,6
Oyo,NG.OY,15,0,5
Ogun,NG.OG,10,0,5
Kwara,NG.KW,9,0,0
Katsina,NG.KT,9,1,0
Kaduna,NG.KD,6,0,4
Bauchi,NG.BA,6,0,0
Akwa Ibom,NG.AK,6,0,3
Delta,NG.DE,4,1,0
Ondo,NG.ON,3,0,0
Ekiti,NG.EK,3,0,2
Rivers,NG.RI,2,0,2
Enugu,NG.EN,2,0,2
Niger,NG.NI,2,0,0
Benue,NG.BE,1,0,0
Anambra,NG.AN,1,0,0
Nassarawa,NG.NA,0,0,0
Sokoto,NG.SO,0,0,0
Plateau,NG.PL,0,0,0
Taraba,NG.TA,0,0,0
Yobe,NG.YO,0,0,0
Abia,NG.AB,0,0,0
Kogi,NG.KO,0,0,0
Kebbi,NG.KE,0,0,0
Adamawa,NG.AD,0,0,0
Jigawa,NG.JI,0,0,0
Imo,NG.IM,0,0,0
Gombe,NG.GO,0,0,0
Ebonyi,NG.EB,0,0,0
Cross River,NG.CR,0,0,0
Borno,NG.BO,0,0,0
Bayelsa,NG.BY,0,0,0
Zamfara,NG.ZA,0,0,0
