State,hasc,confirmed,death,recovered
Lagos,NG.LA,7319,82,1137
Federal Capital Territory,NG.FC,1264,26,380
Kano,NG.KN,1158,50,626
Edo,NG.ED,620,25,150
Rivers,NG.RI,592,23,222
Oyo,NG.OY,575,7,242
Ogun,NG.OG,567,14,255
Kaduna,NG.KD,446,10,269
Borno,NG.BO,439,29,287
Gombe,NG.GO,430,12,156
Bauchi,NG.BA,422,11,244
Katsina,NG.KT,414,22,219
Jigawa,NG.JI,317,6,178
Delta,NG.DE,280,17,76
Nassarawa,NG.NA,177,6,68
Abia,NG.AB,173,0,20
Plateau,NG.PL,168,5,106
Ebonyi,NG.EB,162,0,84
Kwara,NG.KW,151,4,93
Imo,NG.IM,136,3,20
Sokoto,NG.SO,132,14,103
Zamfara,NG.ZA,76,5,71
Ondo,NG.ON,72,9,32
Kebbi,NG.KE,66,6,31
Anambra,NG.AN,66,9,18
Niger,NG.NI,66,1,31
Enugu,NG.EN,57,5,26
Yobe,NG.YO,55,8,45
Osun,NG.OS,50,4,41
Akwa Ibom,NG.AK,48,2,18
Adamawa,NG.AD,42,4,34
Benue,NG.BE,35,0,11
Bayelsa,NG.BY,32,3,28
Ekiti,NG.EK,30,2,18
Taraba,NG.TA,18,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
