State,hasc,confirmed,death,recovered
Lagos,NG.LA,18018,202,15214
Federal Capital Territory,NG.FC,5046,48,1450
Oyo,NG.OY,3058,37,1732
Edo,NG.ED,2553,100,2252
Plateau,NG.PL,2185,29,1168
Rivers,NG.RI,2090,57,1901
Kaduna,NG.KD,2059,12,1832
Kano,NG.KN,1721,54,1507
Delta,NG.DE,1715,46,1518
Ogun,NG.OG,1631,26,1447
Ondo,NG.ON,1515,31,1305
Enugu,NG.EN,1087,21,852
Ebonyi,NG.EB,965,27,921
Kwara,NG.KW,936,25,740
Katsina,NG.KT,771,24,457
Osun,NG.OS,769,16,648
Abia,NG.AB,755,7,643
Borno,NG.BO,740,36,646
Gombe,NG.GO,714,23,605
Bauchi,NG.BA,644,14,545
Imo,NG.IM,523,10,187
Benue,NG.BE,451,9,141
Nassarawa,NG.NA,421,12,298
Bayelsa,NG.BY,378,21,326
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,271,8,220
Niger,NG.NI,239,12,168
Ekiti,NG.EK,235,4,125
Adamawa,NG.AD,217,15,159
Anambra,NG.AN,202,18,159
Sokoto,NG.SO,158,16,138
Kebbi,NG.KE,92,8,82
Taraba,NG.TA,87,5,73
Cross River,NG.CR,82,8,63
Zamfara,NG.ZA,78,5,72
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
