State,hasc,confirmed,death,recovered
Lagos,NG.LA,13341,176,1958
Federal Capital Territory,NG.FC,2957,39,876
Oyo,NG.OY,2106,20,1076
Edo,NG.ED,1885,62,1208
Rivers,NG.RI,1516,48,992
Delta,NG.DE,1423,37,630
Kano,NG.KN,1395,53,1100
Ogun,NG.OG,1168,22,834
Kaduna,NG.KD,1118,12,829
Ondo,NG.ON,912,21,143
Katsina,NG.KT,697,23,441
Enugu,NG.EN,675,17,360
Ebonyi,NG.EB,655,12,557
Plateau,NG.PL,620,16,275
Borno,NG.BO,598,35,503
Gombe,NG.GO,544,22,493
Kwara,NG.KW,535,14,188
Bauchi,NG.BA,529,13,506
Abia,NG.AB,479,3,365
Imo,NG.IM,452,9,83
Osun,NG.OS,332,10,99
Bayelsa,NG.BY,322,20,175
Jigawa,NG.JI,322,11,308
Nassarawa,NG.NA,272,8,113
Benue,NG.BE,194,6,44
Akwa Ibom,NG.AK,162,3,121
Sokoto,NG.SO,153,16,137
Niger,NG.NI,151,7,112
Anambra,NG.AN,118,10,67
Adamawa,NG.AD,115,8,83
Kebbi,NG.KE,88,7,74
Ekiti,NG.EK,84,2,47
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,64,8,53
Taraba,NG.TA,30,0,11
Cross River,NG.CR,13,1,3
Kogi,NG.KO,5,2,3
