State,hasc,confirmed,death,recovered
Lagos,NG.LA,15121,192,2148
Federal Capital Territory,NG.FC,3803,42,1122
Oyo,NG.OY,2760,27,1286
Edo,NG.ED,2292,82,1800
Rivers,NG.RI,1791,52,1438
Kano,NG.KN,1597,53,1258
Delta,NG.DE,1510,43,1359
Kaduna,NG.KD,1457,12,1176
Ogun,NG.OG,1394,23,1095
Plateau,NG.PL,1188,19,519
Ondo,NG.ON,1155,24,548
Enugu,NG.EN,807,18,425
Ebonyi,NG.EB,785,24,596
Kwara,NG.KW,753,19,213
Katsina,NG.KT,742,23,457
Borno,NG.BO,613,35,569
Gombe,NG.GO,607,23,524
Bauchi,NG.BA,560,13,520
Abia,NG.AB,545,5,426
Osun,NG.OS,524,12,266
Imo,NG.IM,468,9,119
Benue,NG.BE,346,6,58
Bayelsa,NG.BY,328,21,279
Jigawa,NG.JI,322,11,308
Nassarawa,NG.NA,317,8,223
Niger,NG.NI,223,12,133
Akwa Ibom,NG.AK,221,7,121
Adamawa,NG.AD,163,9,85
Sokoto,NG.SO,154,16,137
Anambra,NG.AN,135,12,75
Ekiti,NG.EK,132,2,55
Kebbi,NG.KE,90,7,79
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,67,8,54
Taraba,NG.TA,54,0,11
Cross River,NG.CR,45,3,9
Kogi,NG.KO,5,2,3
