State,hasc,confirmed,death,recovered
Lagos,NG.LA,19909,204,15250
Federal Capital Territory,NG.FC,5805,79,5225
Plateau,NG.PL,3536,33,2998
Oyo,NG.OY,3299,40,2553
Rivers,NG.RI,2661,59,2481
Edo,NG.ED,2635,107,2503
Kaduna,NG.KD,2487,41,2387
Ogun,NG.OG,1936,28,1741
Delta,NG.DE,1803,49,1737
Kano,NG.KN,1740,54,1675
Ondo,NG.ON,1638,36,1545
Enugu,NG.EN,1289,21,1166
Kwara,NG.KW,1050,25,982
Ebonyi,NG.EB,1042,30,1008
Abia,NG.AB,898,8,872
Osun,NG.OS,895,18,815
Katsina,NG.KT,894,24,868
Gombe,NG.GO,883,25,747
Borno,NG.BO,745,36,705
Bauchi,NG.BA,710,14,687
Imo,NG.IM,583,12,551
Benue,NG.BE,482,10,413
Nassarawa,NG.NA,469,13,325
Bayelsa,NG.BY,401,21,376
Jigawa,NG.JI,325,11,308
Ekiti,NG.EK,323,6,312
Akwa Ibom,NG.AK,295,8,278
Niger,NG.NI,261,12,242
Anambra,NG.AN,250,19,219
Adamawa,NG.AD,248,17,208
Sokoto,NG.SO,162,17,145
Taraba,NG.TA,106,6,89
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Yobe,NG.YO,79,8,66
Zamfara,NG.ZA,79,5,73
Kogi,NG.KO,5,2,3
