State,hasc,confirmed,death,recovered
Lagos,NG.LA,18255,202,15233
Federal Capital Territory,NG.FC,5273,63,1591
Oyo,NG.OY,3168,37,1958
Plateau,NG.PL,2710,30,1690
Edo,NG.ED,2594,100,2361
Kaduna,NG.KD,2184,32,2071
Rivers,NG.RI,2172,57,2023
Delta,NG.DE,1756,48,1595
Kano,NG.KN,1727,54,1601
Ogun,NG.OG,1676,26,1597
Ondo,NG.ON,1550,32,1380
Enugu,NG.EN,1184,21,1088
Ebonyi,NG.EB,1005,27,941
Kwara,NG.KW,976,25,794
Katsina,NG.KT,812,24,457
Abia,NG.AB,807,8,712
Osun,NG.OS,795,17,744
Borno,NG.BO,741,36,671
Gombe,NG.GO,723,23,641
Bauchi,NG.BA,669,14,637
Imo,NG.IM,532,11,210
Benue,NG.BE,460,9,291
Nassarawa,NG.NA,437,12,298
Bayelsa,NG.BY,391,21,360
Jigawa,NG.JI,322,11,308
Ekiti,NG.EK,281,5,244
Akwa Ibom,NG.AK,280,8,238
Niger,NG.NI,244,12,216
Adamawa,NG.AD,228,15,180
Anambra,NG.AN,219,19,181
Sokoto,NG.SO,159,16,142
Kebbi,NG.KE,93,8,82
Taraba,NG.TA,87,5,73
Cross River,NG.CR,83,8,73
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
