State,hasc,confirmed,death,recovered
Lagos,NG.LA,2550,36,556
Kano,NG.KN,825,36,111
Federal Capital Territory,NG.FC,418,7,108
Katsina,NG.KT,248,12,29
Bauchi,NG.BA,215,3,69
Borno,NG.BO,215,23,81
Jigawa,NG.JI,201,3,68
Ogun,NG.OG,145,5,67
Kaduna,NG.KD,142,3,55
Gombe,NG.GO,126,2,90
Oyo,NG.OY,118,4,47
Sokoto,NG.SO,113,13,66
Edo,NG.ED,95,5,35
Zamfara,NG.ZA,74,5,34
Kwara,NG.KW,58,1,12
Rivers,NG.RI,51,3,21
Osun,NG.OS,42,4,31
Plateau,NG.PL,35,1,10
Yobe,NG.YO,32,1,3
Kebbi,NG.KE,32,4,17
Nassarawa,NG.NA,31,1,5
Delta,NG.DE,27,5,12
Niger,NG.NI,22,1,5
Adamawa,NG.AD,21,0,11
Ondo,NG.ON,20,1,13
Ekiti,NG.EK,19,1,13
Akwa Ibom,NG.AK,18,2,12
Taraba,NG.TA,17,0,1
Enugu,NG.EN,12,0,2
Ebonyi,NG.EB,9,0,1
Imo,NG.IM,7,0,2
Bayelsa,NG.BY,6,0,5
Anambra,NG.AN,5,0,1
Benue,NG.BE,5,0,0
Abia,NG.AB,5,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
