State,hasc,confirmed,death,recovered
Lagos,NG.LA,657,16,116
Federal Capital Territory,NG.FC,138,3,35
Kano,NG.KN,73,1,0
Ogun,NG.OG,35,1,5
Gombe,NG.GO,30,0,0
Katsina,NG.KT,21,1,0
Osun,NG.OS,20,0,18
Edo,NG.ED,19,3,7
Oyo,NG.OY,18,1,5
Borno,NG.BO,12,2,0
Akwa Ibom,NG.AK,11,1,3
Kwara,NG.KW,11,0,2
Kaduna,NG.KD,10,0,4
Bauchi,NG.BA,8,0,5
Delta,NG.DE,6,1,0
Ekiti,NG.EK,4,1,2
Rivers,NG.RI,3,1,2
Ondo,NG.ON,3,0,2
Niger,NG.NI,2,0,0
Sokoto,NG.SO,2,0,0
Abia,NG.AB,2,0,0
Jigawa,NG.JI,2,0,0
Enugu,NG.EN,2,0,2
Zamfara,NG.ZA,2,0,0
Adamawa,NG.AD,1,0,0
Benue,NG.BE,1,0,0
Plateau,NG.PL,1,0,0
Anambra,NG.AN,1,0,0
Kebbi,NG.KE,0,0,0
Kogi,NG.KO,0,0,0
Nassarawa,NG.NA,0,0,0
Imo,NG.IM,0,0,0
Ebonyi,NG.EB,0,0,0
Cross River,NG.CR,0,0,0
Bayelsa,NG.BY,0,0,0
Taraba,NG.TA,0,0,0
Yobe,NG.YO,0,0,0
