State,hasc,confirmed,death,recovered
Lagos,NG.LA,1107,30,247
Kano,NG.KN,342,6,7
Federal Capital Territory,NG.FC,278,3,40
Gombe,NG.GO,96,0,0
Borno,NG.BO,82,12,0
Kaduna,NG.KD,81,1,8
Ogun,NG.OG,80,2,10
Bauchi,NG.BA,71,0,6
Sokoto,NG.SO,66,8,1
Edo,NG.ED,52,3,10
Katsina,NG.KT,46,7,6
Osun,NG.OS,36,3,22
Oyo,NG.OY,34,2,9
Delta,NG.DE,17,2,4
Kwara,NG.KW,16,0,8
Akwa Ibom,NG.AK,16,2,10
Rivers,NG.RI,14,2,2
Ondo,NG.ON,13,0,3
Yobe,NG.YO,13,1,0
Kebbi,NG.KE,12,0,0
Nassarawa,NG.NA,12,0,0
Zamfara,NG.ZA,12,1,0
Ekiti,NG.EK,11,1,2
Enugu,NG.EN,8,0,2
Taraba,NG.TA,8,0,0
Jigawa,NG.JI,7,1,0
Adamawa,NG.AD,6,0,0
Ebonyi,NG.EB,5,0,0
Bayelsa,NG.BY,5,0,0
Niger,NG.NI,3,0,1
Plateau,NG.PL,3,0,0
Imo,NG.IM,2,0,0
Abia,NG.AB,2,0,1
Benue,NG.BE,1,0,0
Anambra,NG.AN,1,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
