State,hasc,confirmed,death,recovered
Lagos,NG.LA,18347,202,15233
Federal Capital Territory,NG.FC,5301,67,1612
Oyo,NG.OY,3194,37,1959
Plateau,NG.PL,2720,30,1690
Edo,NG.ED,2597,100,2366
Kaduna,NG.KD,2208,32,2095
Rivers,NG.RI,2175,57,2042
Delta,NG.DE,1768,48,1603
Kano,NG.KN,1727,54,1604
Ogun,NG.OG,1678,26,1609
Ondo,NG.ON,1561,32,1398
Enugu,NG.EN,1184,21,1088
Ebonyi,NG.EB,1020,29,974
Kwara,NG.KW,982,25,794
Katsina,NG.KT,813,24,457
Abia,NG.AB,807,8,712
Osun,NG.OS,795,17,752
Gombe,NG.GO,744,23,643
Borno,NG.BO,741,36,703
Bauchi,NG.BA,670,14,644
Imo,NG.IM,534,11,210
Benue,NG.BE,460,9,291
Nassarawa,NG.NA,438,12,298
Bayelsa,NG.BY,391,21,360
Jigawa,NG.JI,322,11,308
Ekiti,NG.EK,283,5,248
Akwa Ibom,NG.AK,280,8,238
Niger,NG.NI,244,12,216
Adamawa,NG.AD,228,15,180
Anambra,NG.AN,221,19,181
Sokoto,NG.SO,159,16,142
Kebbi,NG.KE,93,8,82
Taraba,NG.TA,87,5,73
Cross River,NG.CR,83,8,73
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
