State,hasc,confirmed,death,recovered
Lagos,NG.LA,11520,133,1691
Federal Capital Territory,NG.FC,2322,35,691
Oyo,NG.OY,1530,19,811
Edo,NG.ED,1489,54,880
Delta,NG.DE,1285,25,407
Kano,NG.KN,1271,52,1029
Rivers,NG.RI,1235,43,796
Ogun,NG.OG,1050,21,652
Kaduna,NG.KD,883,12,580
Katsina,NG.KT,628,23,441
Borno,NG.BO,555,34,448
Ondo,NG.ON,550,20,124
Gombe,NG.GO,521,21,380
Bauchi,NG.BA,516,12,485
Ebonyi,NG.EB,503,6,426
Plateau,NG.PL,460,14,241
Enugu,NG.EN,418,11,255
Abia,NG.AB,400,3,218
Imo,NG.IM,352,8,61
Jigawa,NG.JI,318,10,308
Kwara,NG.KW,297,9,162
Bayelsa,NG.BY,269,16,137
Nassarawa,NG.NA,234,8,113
Osun,NG.OS,198,7,84
Sokoto,NG.SO,153,16,125
Niger,NG.NI,122,7,87
Benue,NG.BE,121,6,35
Akwa Ibom,NG.AK,112,3,71
Adamawa,NG.AD,99,7,71
Kebbi,NG.KE,86,7,63
Zamfara,NG.ZA,76,5,71
Anambra,NG.AN,73,9,57
Yobe,NG.YO,61,8,51
Ekiti,NG.EK,45,2,40
Taraba,NG.TA,27,0,11
Kogi,NG.KO,5,2,3
Cross River,NG.CR,5,1,3
