State,hasc,confirmed,death,recovered
Lagos,NG.LA,13806,177,1993
Federal Capital Territory,NG.FC,3297,40,977
Oyo,NG.OY,2219,20,1120
Edo,NG.ED,2064,72,1325
Rivers,NG.RI,1565,49,1051
Kano,NG.KN,1447,53,1152
Delta,NG.DE,1444,39,634
Kaduna,NG.KD,1267,12,939
Ogun,NG.OG,1203,23,917
Ondo,NG.ON,1001,22,143
Plateau,NG.PL,762,18,349
Enugu,NG.EN,721,17,371
Ebonyi,NG.EB,715,20,576
Katsina,NG.KT,713,23,441
Kwara,NG.KW,707,14,188
Borno,NG.BO,603,35,521
Gombe,NG.GO,558,23,515
Bauchi,NG.BA,534,13,506
Abia,NG.AB,527,4,391
Imo,NG.IM,454,9,87
Osun,NG.OS,359,10,155
Bayelsa,NG.BY,326,21,205
Jigawa,NG.JI,322,11,308
Benue,NG.BE,294,6,53
Nassarawa,NG.NA,289,8,113
Akwa Ibom,NG.AK,176,3,121
Niger,NG.NI,166,9,112
Sokoto,NG.SO,153,16,137
Anambra,NG.AN,132,12,68
Adamawa,NG.AD,115,9,85
Kebbi,NG.KE,90,7,74
Ekiti,NG.EK,86,2,47
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,64,8,53
Taraba,NG.TA,54,0,11
Cross River,NG.CR,29,1,3
Kogi,NG.KO,5,2,3
