State,hasc,confirmed,death,recovered
Lagos,NG.LA,11670,133,1698
Federal Capital Territory,NG.FC,2348,35,699
Oyo,NG.OY,1573,19,811
Edo,NG.ED,1503,57,910
Delta,NG.DE,1323,31,454
Kano,NG.KN,1291,52,1029
Rivers,NG.RI,1284,44,836
Ogun,NG.OG,1057,22,663
Kaduna,NG.KD,889,12,589
Katsina,NG.KT,628,23,441
Borno,NG.BO,563,35,453
Ondo,NG.ON,550,20,124
Gombe,NG.GO,524,21,387
Bauchi,NG.BA,519,13,497
Ebonyi,NG.EB,503,6,497
Plateau,NG.PL,478,14,241
Enugu,NG.EN,431,12,256
Abia,NG.AB,400,3,218
Imo,NG.IM,356,8,61
Jigawa,NG.JI,318,10,308
Kwara,NG.KW,307,9,162
Bayelsa,NG.BY,282,17,141
Nassarawa,NG.NA,234,8,113
Osun,NG.OS,210,7,84
Sokoto,NG.SO,153,16,135
Niger,NG.NI,124,7,87
Benue,NG.BE,121,6,35
Akwa Ibom,NG.AK,112,3,71
Adamawa,NG.AD,100,7,71
Anambra,NG.AN,93,9,57
Kebbi,NG.KE,86,7,63
Zamfara,NG.ZA,76,5,71
Yobe,NG.YO,61,8,51
Ekiti,NG.EK,45,2,40
Taraba,NG.TA,27,0,11
Kogi,NG.KO,5,2,3
Cross River,NG.CR,5,1,3
