State,hasc,confirmed,death,recovered
Lagos,NG.LA,5135,55,825
Kano,NG.KN,958,45,240
Federal Capital Territory,NG.FC,674,20,200
Katsina,NG.KT,371,19,99
Edo,NG.ED,325,13,69
Oyo,NG.OY,302,7,98
Kaduna,NG.KD,288,8,170
Borno,NG.BO,288,26,168
Ogun,NG.OG,280,9,160
Jigawa,NG.JI,270,5,135
Bauchi,NG.BA,240,8,221
Rivers,NG.RI,239,14,68
Gombe,NG.GO,161,6,122
Sokoto,NG.SO,116,14,96
Kwara,NG.KW,111,1,37
Plateau,NG.PL,105,2,69
Delta,NG.DE,88,8,17
Nassarawa,NG.NA,80,3,19
Zamfara,NG.ZA,76,5,71
Yobe,NG.YO,52,7,24
Akwa Ibom,NG.AK,45,2,14
Osun,NG.OS,45,4,35
Adamawa,NG.AD,42,4,27
Ebonyi,NG.EB,40,0,8
Imo,NG.IM,39,0,14
Kebbi,NG.KE,33,4,29
Niger,NG.NI,33,1,9
Ondo,NG.ON,28,4,21
Bayelsa,NG.BY,21,2,8
Ekiti,NG.EK,20,2,16
Enugu,NG.EN,18,0,12
Taraba,NG.TA,18,0,10
Abia,NG.AB,15,0,7
Anambra,NG.AN,11,1,3
Benue,NG.BE,9,0,1
Kogi,NG.KO,2,0,0
Cross River,NG.CR,0,0,0
