State,hasc,confirmed,death,recovered
Lagos,NG.LA,931,21,192
Federal Capital Territory,NG.FC,174,3,36
Kano,NG.KN,139,3,0
Gombe,NG.GO,64,0,0
Borno,NG.BO,59,5,0
Ogun,NG.OG,50,1,6
Katsina,NG.KT,38,2,4
Edo,NG.ED,37,3,9
Osun,NG.OS,34,2,18
Kaduna,NG.KD,32,0,6
Bauchi,NG.BA,29,0,6
Sokoto,NG.SO,27,3,0
Oyo,NG.OY,21,2,9
Akwa Ibom,NG.AK,12,1,9
Kwara,NG.KW,11,0,2
Ekiti,NG.EK,8,1,2
Ondo,NG.ON,8,0,3
Taraba,NG.TA,8,0,0
Delta,NG.DE,7,2,0
Rivers,NG.RI,7,2,2
Jigawa,NG.JI,7,0,0
Zamfara,NG.ZA,4,0,0
Enugu,NG.EN,3,0,2
Adamawa,NG.AD,2,0,0
Niger,NG.NI,2,0,0
Ebonyi,NG.EB,2,0,0
Abia,NG.AB,2,0,0
Kebbi,NG.KE,1,0,0
Imo,NG.IM,1,0,0
Plateau,NG.PL,1,0,0
Benue,NG.BE,1,0,0
Bayelsa,NG.BY,1,0,0
Anambra,NG.AN,1,0,1
Yobe,NG.YO,1,0,0
Kogi,NG.KO,0,0,0
Nassarawa,NG.NA,0,0,0
Cross River,NG.CR,0,0,0
