State,hasc,confirmed,death,recovered
Lagos,NG.LA,16710,201,14487
Federal Capital Territory,NG.FC,4730,46,1368
Oyo,NG.OY,2967,33,1654
Edo,NG.ED,2438,100,2169
Rivers,NG.RI,2006,56,1820
Kaduna,NG.KD,1859,12,1602
Plateau,NG.PL,1836,25,877
Kano,NG.KN,1680,54,1373
Delta,NG.DE,1646,44,1440
Ogun,NG.OG,1564,25,1330
Ondo,NG.ON,1433,29,774
Enugu,NG.EN,1003,19,850
Ebonyi,NG.EB,940,27,858
Kwara,NG.KW,906,23,641
Osun,NG.OS,754,14,448
Katsina,NG.KT,746,24,457
Borno,NG.BO,706,36,577
Abia,NG.AB,705,5,579
Gombe,NG.GO,678,23,579
Bauchi,NG.BA,596,14,538
Imo,NG.IM,506,10,168
Benue,NG.BE,430,9,139
Nassarawa,NG.NA,374,12,272
Bayelsa,NG.BY,352,21,323
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,250,8,208
Niger,NG.NI,232,12,168
Ekiti,NG.EK,206,3,98
Adamawa,NG.AD,185,12,119
Anambra,NG.AN,177,18,159
Sokoto,NG.SO,154,16,138
Kebbi,NG.KE,90,8,82
Taraba,NG.TA,78,4,55
Cross River,NG.CR,77,8,45
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
