State,hasc,confirmed,death,recovered
Lagos,NG.LA,7616,107,1323
Federal Capital Territory,NG.FC,1391,28,391
Kano,NG.KN,1160,50,696
Rivers,NG.RI,696,26,273
Edo,NG.ED,695,31,154
Oyo,NG.OY,661,9,242
Ogun,NG.OG,586,14,315
Kaduna,NG.KD,490,10,286
Borno,NG.BO,457,30,316
Gombe,NG.GO,443,12,171
Bauchi,NG.BA,430,11,288
Katsina,NG.KT,414,22,233
Delta,NG.DE,367,17,95
Jigawa,NG.JI,317,6,190
Plateau,NG.PL,186,5,114
Nassarawa,NG.NA,177,6,74
Abia,NG.AB,173,0,20
Kwara,NG.KW,172,5,98
Ebonyi,NG.EB,162,0,126
Imo,NG.IM,159,3,21
Sokoto,NG.SO,133,14,103
Bayelsa,NG.BY,111,3,28
Enugu,NG.EN,93,5,28
Ondo,NG.ON,89,14,41
Zamfara,NG.ZA,76,5,71
Kebbi,NG.KE,67,6,34
Niger,NG.NI,66,1,31
Anambra,NG.AN,66,9,25
Yobe,NG.YO,55,8,45
Osun,NG.OS,50,4,41
Akwa Ibom,NG.AK,48,2,18
Adamawa,NG.AD,42,4,37
Benue,NG.BE,36,0,11
Ekiti,NG.EK,30,2,18
Taraba,NG.TA,18,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
