State,hasc,confirmed,death,recovered
Lagos,NG.LA,5277,67,858
Kano,NG.KN,970,45,286
Federal Capital Territory,NG.FC,687,20,202
Katsina,NG.KT,371,19,99
Edo,NG.ED,336,14,77
Oyo,NG.OY,317,7,98
Kaduna,NG.KD,297,8,175
Borno,NG.BO,296,26,175
Ogun,NG.OG,280,9,160
Jigawa,NG.JI,274,5,138
Rivers,NG.RI,248,16,73
Bauchi,NG.BA,241,8,222
Gombe,NG.GO,164,6,122
Sokoto,NG.SO,116,14,97
Kwara,NG.KW,111,1,37
Plateau,NG.PL,108,2,69
Delta,NG.DE,98,8,23
Nassarawa,NG.NA,80,3,19
Zamfara,NG.ZA,76,5,71
Yobe,NG.YO,52,7,24
Osun,NG.OS,46,4,35
Akwa Ibom,NG.AK,45,2,14
Adamawa,NG.AD,42,4,27
Ebonyi,NG.EB,40,0,8
Imo,NG.IM,39,0,14
Kebbi,NG.KE,33,4,29
Niger,NG.NI,33,1,9
Ondo,NG.ON,28,4,21
Bayelsa,NG.BY,21,2,8
Ekiti,NG.EK,20,2,16
Enugu,NG.EN,18,0,12
Taraba,NG.TA,18,0,10
Abia,NG.AB,15,0,7
Anambra,NG.AN,11,1,3
Benue,NG.BE,9,0,1
Kogi,NG.KO,2,0,0
Cross River,NG.CR,0,0,0
