State,hasc,confirmed,death,recovered
Lagos,NG.LA,13538,176,1964
Federal Capital Territory,NG.FC,3129,39,902
Oyo,NG.OY,2193,20,1116
Edo,NG.ED,2000,68,1280
Rivers,NG.RI,1535,49,1003
Delta,NG.DE,1428,39,630
Kano,NG.KN,1416,53,1125
Kaduna,NG.KD,1191,12,872
Ogun,NG.OG,1174,22,886
Ondo,NG.ON,925,22,143
Katsina,NG.KT,710,23,441
Plateau,NG.PL,700,18,312
Ebonyi,NG.EB,679,16,572
Enugu,NG.EN,677,17,360
Borno,NG.BO,602,35,513
Kwara,NG.KW,585,14,188
Gombe,NG.GO,558,23,510
Bauchi,NG.BA,531,13,506
Abia,NG.AB,526,3,391
Imo,NG.IM,452,9,83
Osun,NG.OS,351,10,99
Bayelsa,NG.BY,322,21,179
Jigawa,NG.JI,322,11,308
Benue,NG.BE,294,6,53
Nassarawa,NG.NA,281,8,113
Akwa Ibom,NG.AK,176,3,121
Niger,NG.NI,166,9,112
Sokoto,NG.SO,153,16,137
Anambra,NG.AN,132,12,67
Adamawa,NG.AD,115,9,85
Kebbi,NG.KE,89,7,74
Ekiti,NG.EK,86,2,47
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,64,8,53
Taraba,NG.TA,30,0,11
Cross River,NG.CR,13,1,3
Kogi,NG.KO,5,2,3
