State,hasc,confirmed,death,recovered
Lagos,NG.LA,6266,81,970
Federal Capital Territory,NG.FC,1097,25,280
Kano,NG.KN,1025,50,522
Edo,NG.ED,478,25,117
Ogun,NG.OG,475,13,214
Rivers,NG.RI,403,22,179
Katsina,NG.KT,399,21,209
Oyo,NG.OY,398,7,112
Kaduna,NG.KD,383,10,233
Borno,NG.BO,381,26,205
Bauchi,NG.BA,374,10,230
Jigawa,NG.JI,309,5,156
Gombe,NG.GO,246,11,135
Delta,NG.DE,197,11,50
Ebonyi,NG.EB,152,0,70
Kwara,NG.KW,143,1,70
Plateau,NG.PL,130,3,99
Sokoto,NG.SO,129,14,102
Nassarawa,NG.NA,127,5,31
Abia,NG.AB,97,0,16
Imo,NG.IM,83,0,19
Zamfara,NG.ZA,76,5,71
Yobe,NG.YO,52,7,25
Osun,NG.OS,50,4,40
Ondo,NG.ON,50,8,29
Niger,NG.NI,46,1,26
Anambra,NG.AN,46,1,3
Akwa Ibom,NG.AK,45,2,15
Kebbi,NG.KE,43,4,29
Adamawa,NG.AD,42,4,34
Enugu,NG.EN,35,1,14
Bayelsa,NG.BY,32,3,17
Ekiti,NG.EK,30,2,18
Taraba,NG.TA,18,0,10
Benue,NG.BE,13,0,1
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
