State,hasc,confirmed,death,recovered
Lagos,NG.LA,20251,204,15250
Federal Capital Territory,NG.FC,5849,79,5241
Plateau,NG.PL,3545,33,3076
Oyo,NG.OY,3315,40,2553
Rivers,NG.RI,2674,59,2527
Edo,NG.ED,2637,107,2503
Kaduna,NG.KD,2520,41,2401
Ogun,NG.OG,1952,28,1742
Delta,NG.DE,1807,49,1737
Kano,NG.KN,1740,54,1675
Ondo,NG.ON,1652,36,1545
Enugu,NG.EN,1309,21,1269
Kwara,NG.KW,1050,25,982
Ebonyi,NG.EB,1044,30,1010
Osun,NG.OS,906,19,822
Abia,NG.AB,898,8,872
Katsina,NG.KT,896,24,870
Gombe,NG.GO,883,25,747
Borno,NG.BO,745,36,705
Bauchi,NG.BA,710,14,687
Imo,NG.IM,585,12,561
Benue,NG.BE,483,10,413
Nassarawa,NG.NA,472,13,325
Bayelsa,NG.BY,403,21,376
Jigawa,NG.JI,325,11,308
Ekiti,NG.EK,324,6,315
Akwa Ibom,NG.AK,295,8,278
Niger,NG.NI,269,12,245
Anambra,NG.AN,255,19,229
Adamawa,NG.AD,248,17,208
Sokoto,NG.SO,162,17,145
Taraba,NG.TA,108,6,89
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Yobe,NG.YO,79,8,66
Zamfara,NG.ZA,79,5,73
Kogi,NG.KO,5,2,3
