State,hasc,confirmed,death,recovered
Lagos,NG.LA,16456,201,14467
Federal Capital Territory,NG.FC,4714,46,1347
Oyo,NG.OY,2952,33,1530
Edo,NG.ED,2423,100,2138
Rivers,NG.RI,2005,56,1808
Kaduna,NG.KD,1766,12,1546
Plateau,NG.PL,1708,24,822
Kano,NG.KN,1678,54,1366
Delta,NG.DE,1639,44,1440
Ogun,NG.OG,1545,24,1319
Ondo,NG.ON,1381,28,774
Enugu,NG.EN,997,19,810
Ebonyi,NG.EB,931,27,852
Kwara,NG.KW,906,23,593
Katsina,NG.KT,746,24,457
Osun,NG.OS,737,14,419
Borno,NG.BO,703,36,577
Abia,NG.AB,677,5,546
Gombe,NG.GO,676,23,579
Bauchi,NG.BA,582,14,538
Imo,NG.IM,506,10,168
Benue,NG.BE,430,9,139
Nassarawa,NG.NA,374,12,272
Bayelsa,NG.BY,352,21,321
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,246,8,207
Niger,NG.NI,229,12,168
Ekiti,NG.EK,204,3,93
Adamawa,NG.AD,185,12,104
Anambra,NG.AN,156,18,131
Sokoto,NG.SO,154,16,138
Kebbi,NG.KE,90,8,82
Taraba,NG.TA,78,4,55
Zamfara,NG.ZA,77,5,71
Cross River,NG.CR,73,8,45
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
