State,hasc,confirmed,death,recovered
Lagos,NG.LA,18897,205,15245
Federal Capital Territory,NG.FC,5550,76,4916
Oyo,NG.OY,3231,39,2202
Plateau,NG.PL,3229,31,2275
Edo,NG.ED,2611,105,2427
Kaduna,NG.KD,2345,33,2210
Rivers,NG.RI,2232,59,2140
Delta,NG.DE,1799,49,1638
Ogun,NG.OG,1762,28,1719
Kano,NG.KN,1734,54,1655
Ondo,NG.ON,1597,35,1515
Enugu,NG.EN,1234,21,1166
Ebonyi,NG.EB,1038,30,1007
Kwara,NG.KW,1013,25,902
Abia,NG.AB,881,8,847
Katsina,NG.KT,848,24,457
Osun,NG.OS,813,17,776
Gombe,NG.GO,799,25,680
Borno,NG.BO,741,36,703
Bauchi,NG.BA,689,14,658
Imo,NG.IM,559,12,217
Benue,NG.BE,473,9,401
Nassarawa,NG.NA,448,13,325
Bayelsa,NG.BY,394,21,370
Jigawa,NG.JI,322,11,308
Ekiti,NG.EK,314,6,284
Akwa Ibom,NG.AK,288,8,268
Niger,NG.NI,250,12,232
Anambra,NG.AN,232,19,184
Adamawa,NG.AD,230,15,196
Sokoto,NG.SO,161,17,142
Taraba,NG.TA,95,6,73
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,85,9,74
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,75,8,59
Kogi,NG.KO,5,2,3
