State,hasc,confirmed,death,recovered
Lagos,NG.LA,4012,47,745
Kano,NG.KN,936,41,135
Federal Capital Territory,NG.FC,519,14,157
Katsina,NG.KT,358,14,51
Borno,NG.BO,257,25,145
Oyo,NG.OY,252,6,76
Ogun,NG.OG,242,9,109
Jigawa,NG.JI,241,4,78
Edo,NG.ED,240,10,58
Bauchi,NG.BA,233,7,203
Kaduna,NG.KD,215,6,134
Rivers,NG.RI,171,11,43
Gombe,NG.GO,152,3,118
Sokoto,NG.SO,116,14,94
Plateau,NG.PL,97,2,43
Kwara,NG.KW,85,1,34
Zamfara,NG.ZA,76,5,66
Nassarawa,NG.NA,62,2,18
Delta,NG.DE,51,7,14
Yobe,NG.YO,47,7,8
Osun,NG.OS,44,4,35
Adamawa,NG.AD,38,3,20
Ebonyi,NG.EB,36,0,6
Akwa Ibom,NG.AK,35,2,14
Imo,NG.IM,34,0,7
Kebbi,NG.KE,32,4,17
Niger,NG.NI,30,1,9
Ondo,NG.ON,24,2,19
Ekiti,NG.EK,20,2,14
Enugu,NG.EN,18,0,8
Taraba,NG.TA,18,0,10
Bayelsa,NG.BY,12,0,6
Anambra,NG.AN,11,1,3
Abia,NG.AB,10,0,3
Benue,NG.BE,7,0,1
Kogi,NG.KO,2,0,0
Cross River,NG.CR,0,0,0
