State,hasc,confirmed,death,recovered
Lagos,NG.LA,109,1,22
Federal Capital Territory,NG.FC,43,2,0
Osun,NG.OS,20,0,0
Oyo,NG.OY,9,0,0
Edo,NG.ED,7,1,0
Bauchi,NG.BA,6,0,0
Akwa Ibom,NG.AK,5,0,0
Ogun,NG.OG,4,0,2
Kaduna,NG.KD,4,0,0
Ekiti,NG.EK,2,0,1
Enugu,NG.EN,2,0,0
Rivers,NG.RI,1,0,0
Benue,NG.BE,1,0,0
Ondo,NG.ON,1,0,0
Plateau,NG.PL,0,0,0
Kogi,NG.KO,0,0,0
Sokoto,NG.SO,0,0,0
Taraba,NG.TA,0,0,0
Niger,NG.NI,0,0,0
Nassarawa,NG.NA,0,0,0
Yobe,NG.YO,0,0,0
Kwara,NG.KW,0,0,0
Abia,NG.AB,0,0,0
Kebbi,NG.KE,0,0,0
Katsina,NG.KT,0,0,0
Kano,NG.KN,0,0,0
Adamawa,NG.AD,0,0,0
Jigawa,NG.JI,0,0,0
Imo,NG.IM,0,0,0
Gombe,NG.GO,0,0,0
Ebonyi,NG.EB,0,0,0
Delta,NG.DE,0,0,0
Cross River,NG.CR,0,0,0
Borno,NG.BO,0,0,0
Bayelsa,NG.BY,0,0,0
Anambra,NG.AN,0,0,0
Zamfara,NG.ZA,0,0,0
