State,hasc,confirmed,death,recovered
Lagos,NG.LA,18035,202,15227
Federal Capital Territory,NG.FC,5079,50,1468
Oyo,NG.OY,3060,37,1819
Edo,NG.ED,2555,100,2263
Plateau,NG.PL,2245,29,1187
Rivers,NG.RI,2108,57,1910
Kaduna,NG.KD,2085,12,1862
Kano,NG.KN,1722,54,1507
Delta,NG.DE,1719,46,1540
Ogun,NG.OG,1633,26,1462
Ondo,NG.ON,1524,31,1305
Enugu,NG.EN,1096,21,852
Ebonyi,NG.EB,965,27,921
Kwara,NG.KW,945,25,740
Osun,NG.OS,771,16,670
Katsina,NG.KT,771,24,457
Abia,NG.AB,759,7,669
Borno,NG.BO,740,36,663
Gombe,NG.GO,719,23,609
Bauchi,NG.BA,645,14,547
Imo,NG.IM,526,11,192
Benue,NG.BE,451,9,141
Nassarawa,NG.NA,427,12,298
Bayelsa,NG.BY,378,21,331
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,271,8,220
Niger,NG.NI,239,12,168
Ekiti,NG.EK,238,4,130
Adamawa,NG.AD,217,15,159
Anambra,NG.AN,207,18,159
Sokoto,NG.SO,158,16,138
Kebbi,NG.KE,92,8,82
Taraba,NG.TA,87,5,73
Cross River,NG.CR,82,8,70
Zamfara,NG.ZA,78,5,72
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
