State,hasc,confirmed,death,recovered
Lagos,NG.LA,15875,193,13122
Federal Capital Territory,NG.FC,4467,46,1253
Oyo,NG.OY,2868,31,1402
Edo,NG.ED,2382,98,2110
Rivers,NG.RI,1939,53,1650
Kano,NG.KN,1626,54,1308
Kaduna,NG.KD,1598,12,1380
Delta,NG.DE,1596,43,1409
Plateau,NG.PL,1502,21,662
Ogun,NG.OG,1469,24,1235
Ondo,NG.ON,1284,28,763
Enugu,NG.EN,905,19,485
Ebonyi,NG.EB,870,26,793
Kwara,NG.KW,857,21,459
Katsina,NG.KT,746,24,457
Borno,NG.BO,688,35,569
Abia,NG.AB,644,5,517
Gombe,NG.GO,631,23,560
Osun,NG.OS,628,13,341
Bauchi,NG.BA,577,14,528
Imo,NG.IM,476,10,148
Benue,NG.BE,409,9,109
Nassarawa,NG.NA,370,8,223
Bayelsa,NG.BY,346,21,303
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,235,8,197
Niger,NG.NI,226,12,165
Adamawa,NG.AD,185,12,86
Ekiti,NG.EK,178,2,77
Sokoto,NG.SO,154,16,138
Anambra,NG.AN,142,18,119
Kebbi,NG.KE,90,8,82
Zamfara,NG.ZA,77,5,71
Taraba,NG.TA,75,4,55
Cross River,NG.CR,68,8,42
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
