State,hasc,confirmed,death,recovered
Lagos,NG.LA,18056,202,15227
Federal Capital Territory,NG.FC,5094,50,1472
Oyo,NG.OY,3091,37,1918
Edo,NG.ED,2555,100,2269
Plateau,NG.PL,2330,29,1236
Rivers,NG.RI,2128,57,1935
Kaduna,NG.KD,2098,12,1879
Delta,NG.DE,1730,47,1540
Kano,NG.KN,1722,54,1507
Ogun,NG.OG,1637,26,1469
Ondo,NG.ON,1524,31,1345
Enugu,NG.EN,1142,21,907
Ebonyi,NG.EB,971,27,931
Kwara,NG.KW,950,25,773
Osun,NG.OS,775,16,711
Katsina,NG.KT,771,24,457
Abia,NG.AB,759,7,669
Borno,NG.BO,740,36,663
Gombe,NG.GO,722,23,609
Bauchi,NG.BA,657,14,548
Imo,NG.IM,526,11,192
Benue,NG.BE,451,9,141
Nassarawa,NG.NA,427,12,298
Bayelsa,NG.BY,378,21,331
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,278,8,229
Ekiti,NG.EK,249,4,133
Niger,NG.NI,241,12,214
Adamawa,NG.AD,217,15,159
Anambra,NG.AN,207,18,159
Sokoto,NG.SO,158,16,138
Kebbi,NG.KE,92,8,82
Taraba,NG.TA,87,5,73
Cross River,NG.CR,82,8,70
Zamfara,NG.ZA,78,5,72
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
