State,hasc,confirmed,death,recovered
Lagos,NG.LA,14177,192,2087
Federal Capital Territory,NG.FC,3437,41,1006
Oyo,NG.OY,2497,24,1148
Edo,NG.ED,2128,72,1360
Rivers,NG.RI,1600,50,1081
Delta,NG.DE,1456,40,634
Kano,NG.KN,1452,53,1190
Kaduna,NG.KD,1299,12,994
Ogun,NG.OG,1241,23,973
Ondo,NG.ON,1030,22,248
Plateau,NG.PL,780,19,430
Ebonyi,NG.EB,748,23,577
Enugu,NG.EN,726,17,425
Katsina,NG.KT,723,23,441
Kwara,NG.KW,707,16,202
Borno,NG.BO,609,35,522
Gombe,NG.GO,558,23,521
Bauchi,NG.BA,535,13,508
Abia,NG.AB,527,4,391
Imo,NG.IM,465,9,108
Osun,NG.OS,420,10,195
Bayelsa,NG.BY,326,21,226
Jigawa,NG.JI,322,11,308
Benue,NG.BE,294,6,53
Nassarawa,NG.NA,292,8,113
Akwa Ibom,NG.AK,208,7,121
Niger,NG.NI,167,9,133
Sokoto,NG.SO,153,16,137
Anambra,NG.AN,132,12,75
Adamawa,NG.AD,115,9,85
Ekiti,NG.EK,91,2,47
Kebbi,NG.KE,90,7,79
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,64,8,53
Taraba,NG.TA,54,0,11
Cross River,NG.CR,34,1,3
Kogi,NG.KO,5,2,3
