State,hasc,confirmed,death,recovered
Lagos,NG.LA,689,19,122
Federal Capital Territory,NG.FC,138,3,35
Kano,NG.KN,77,1,0
Ogun,NG.OG,35,1,5
Osun,NG.OS,32,0,18
Borno,NG.BO,30,2,0
Gombe,NG.GO,30,0,0
Katsina,NG.KT,30,1,4
Edo,NG.ED,22,3,7
Oyo,NG.OY,18,1,5
Akwa Ibom,NG.AK,11,1,6
Kwara,NG.KW,11,0,2
Bauchi,NG.BA,11,0,5
Kaduna,NG.KD,10,0,4
Ekiti,NG.EK,8,1,2
Delta,NG.DE,6,1,0
Ondo,NG.ON,4,0,2
Rivers,NG.RI,3,1,2
Niger,NG.NI,2,0,0
Sokoto,NG.SO,2,0,0
Abia,NG.AB,2,0,0
Jigawa,NG.JI,2,0,0
Enugu,NG.EN,2,0,2
Zamfara,NG.ZA,2,0,0
Adamawa,NG.AD,1,0,0
Imo,NG.IM,1,0,0
Benue,NG.BE,1,0,0
Plateau,NG.PL,1,0,0
Anambra,NG.AN,1,0,1
Kebbi,NG.KE,0,0,0
Kogi,NG.KO,0,0,0
Nassarawa,NG.NA,0,0,0
Ebonyi,NG.EB,0,0,0
Cross River,NG.CR,0,0,0
Bayelsa,NG.BY,0,0,0
Taraba,NG.TA,0,0,0
Yobe,NG.YO,0,0,0
