State,hasc,confirmed,death,recovered
Lagos,NG.LA,1006,28,225
Kano,NG.KN,311,3,0
Federal Capital Territory,NG.FC,214,3,36
Gombe,NG.GO,92,0,0
Borno,NG.BO,69,6,0
Ogun,NG.OG,56,1,8
Bauchi,NG.BA,48,0,6
Edo,NG.ED,47,3,10
Sokoto,NG.SO,41,7,1
Katsina,NG.KT,38,2,6
Kaduna,NG.KD,35,1,6
Osun,NG.OS,34,3,18
Oyo,NG.OY,29,2,9
Delta,NG.DE,17,2,4
Akwa Ibom,NG.AK,16,2,10
Rivers,NG.RI,14,2,2
Kwara,NG.KW,14,0,2
Ondo,NG.ON,13,0,3
Ekiti,NG.EK,11,1,2
Zamfara,NG.ZA,9,1,0
Taraba,NG.TA,8,0,0
Jigawa,NG.JI,7,1,0
Nassarawa,NG.NA,7,0,0
Bayelsa,NG.BY,5,0,0
Adamawa,NG.AD,4,0,0
Enugu,NG.EN,4,0,2
Yobe,NG.YO,4,0,0
Ebonyi,NG.EB,3,0,0
Niger,NG.NI,3,0,0
Kebbi,NG.KE,2,0,0
Imo,NG.IM,2,0,0
Abia,NG.AB,2,0,0
Benue,NG.BE,1,0,0
Plateau,NG.PL,1,0,0
Anambra,NG.AN,1,0,1
Cross River,NG.CR,0,0,0
Kogi,NG.KO,0,0,0
