State,hasc,confirmed,death,recovered
Lagos,NG.LA,9741,126,1475
Federal Capital Territory,NG.FC,1676,32,518
Oyo,NG.OY,1264,10,506
Kano,NG.KN,1191,51,818
Rivers,NG.RI,982,38,536
Edo,NG.ED,873,33,267
Delta,NG.DE,781,22,170
Ogun,NG.OG,756,17,498
Kaduna,NG.KD,684,10,320
Katsina,NG.KT,528,22,267
Bauchi,NG.BA,497,12,424
Gombe,NG.GO,487,16,329
Borno,NG.BO,477,32,387
Jigawa,NG.JI,317,6,191
Plateau,NG.PL,298,8,156
Abia,NG.AB,297,3,173
Ebonyi,NG.EB,285,1,247
Imo,NG.IM,278,3,33
Kwara,NG.KW,217,6,128
Ondo,NG.ON,216,19,70
Enugu,NG.EN,202,5,37
Nassarawa,NG.NA,198,8,112
Bayelsa,NG.BY,184,12,41
Sokoto,NG.SO,140,15,118
Osun,NG.OS,106,5,47
Niger,NG.NI,84,3,37
Akwa Ibom,NG.AK,83,2,43
Zamfara,NG.ZA,76,5,71
Adamawa,NG.AD,73,6,37
Kebbi,NG.KE,71,6,42
Anambra,NG.AN,71,9,57
Yobe,NG.YO,56,8,45
Benue,NG.BE,47,1,15
Ekiti,NG.EK,40,2,28
Taraba,NG.TA,19,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
