State,hasc,confirmed,death,recovered
Lagos,NG.LA,7896,108,1382
Federal Capital Territory,NG.FC,1451,28,402
Kano,NG.KN,1170,50,706
Oyo,NG.OY,764,9,281
Edo,NG.ED,729,31,160
Rivers,NG.RI,721,26,288
Ogun,NG.OG,586,15,356
Kaduna,NG.KD,513,10,286
Borno,NG.BO,464,30,333
Gombe,NG.GO,447,13,191
Bauchi,NG.BA,438,11,322
Katsina,NG.KT,426,22,233
Delta,NG.DE,400,17,104
Jigawa,NG.JI,317,6,190
Ebonyi,NG.EB,234,0,137
Imo,NG.IM,205,3,21
Plateau,NG.PL,186,5,114
Nassarawa,NG.NA,178,6,74
Kwara,NG.KW,177,6,100
Abia,NG.AB,173,0,20
Sokoto,NG.SO,135,14,115
Bayelsa,NG.BY,111,3,28
Ondo,NG.ON,105,15,42
Enugu,NG.EN,95,5,28
Zamfara,NG.ZA,76,5,71
Kebbi,NG.KE,67,6,34
Niger,NG.NI,66,2,33
Anambra,NG.AN,66,9,44
Yobe,NG.YO,56,8,45
Osun,NG.OS,51,4,45
Akwa Ibom,NG.AK,48,2,40
Adamawa,NG.AD,42,4,37
Benue,NG.BE,36,0,11
Ekiti,NG.EK,30,2,24
Taraba,NG.TA,18,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
