State,hasc,confirmed,death,recovered
Lagos,NG.LA,10310,127,1593
Federal Capital Territory,NG.FC,1818,32,570
Oyo,NG.OY,1372,12,686
Kano,NG.KN,1211,51,904
Rivers,NG.RI,1056,38,605
Edo,NG.ED,986,36,280
Delta,NG.DE,965,23,190
Ogun,NG.OG,807,18,570
Kaduna,NG.KD,714,12,478
Katsina,NG.KT,551,22,270
Gombe,NG.GO,503,19,350
Bauchi,NG.BA,500,12,439
Borno,NG.BO,491,32,422
Ebonyi,NG.EB,438,3,344
Plateau,NG.PL,371,9,180
Imo,NG.IM,318,5,40
Jigawa,NG.JI,317,6,191
Abia,NG.AB,302,3,207
Ondo,NG.ON,276,19,89
Enugu,NG.EN,261,6,63
Kwara,NG.KW,217,6,128
Nassarawa,NG.NA,213,8,113
Bayelsa,NG.BY,198,12,100
Sokoto,NG.SO,151,15,118
Osun,NG.OS,124,5,47
Akwa Ibom,NG.AK,86,2,54
Adamawa,NG.AD,84,6,47
Niger,NG.NI,84,3,37
Zamfara,NG.ZA,76,5,71
Kebbi,NG.KE,76,6,42
Anambra,NG.AN,73,9,57
Yobe,NG.YO,59,8,48
Benue,NG.BE,59,1,30
Ekiti,NG.EK,43,2,29
Taraba,NG.TA,19,0,10
Kogi,NG.KO,4,0,0
Cross River,NG.CR,0,0,0
