State,hasc,confirmed,death,recovered
Lagos,NG.LA,376,13,97
Federal Capital Territory,NG.FC,88,2,23
Kano,NG.KN,36,1,0
Osun,NG.OS,20,0,18
Oyo,NG.OY,16,0,5
Edo,NG.ED,15,1,6
Ogun,NG.OG,12,0,5
Katsina,NG.KT,12,1,0
Akwa Ibom,NG.AK,9,1,3
Kwara,NG.KW,9,0,2
Bauchi,NG.BA,7,0,1
Kaduna,NG.KD,6,0,4
Delta,NG.DE,4,1,0
Ekiti,NG.EK,3,0,2
Ondo,NG.ON,3,0,0
Niger,NG.NI,2,0,0
Rivers,NG.RI,2,0,2
Jigawa,NG.JI,2,0,0
Enugu,NG.EN,2,0,2
Borno,NG.BO,1,1,0
Benue,NG.BE,1,0,0
Anambra,NG.AN,1,0,0
Sokoto,NG.SO,0,0,0
Plateau,NG.PL,0,0,0
Taraba,NG.TA,0,0,0
Yobe,NG.YO,0,0,0
Abia,NG.AB,0,0,0
Nassarawa,NG.NA,0,0,0
Kogi,NG.KO,0,0,0
Kebbi,NG.KE,0,0,0
Adamawa,NG.AD,0,0,0
Imo,NG.IM,0,0,0
Gombe,NG.GO,0,0,0
Ebonyi,NG.EB,0,0,0
Cross River,NG.CR,0,0,0
Bayelsa,NG.BY,0,0,0
Zamfara,NG.ZA,0,0,0
