State,hasc,confirmed,death,recovered
Lagos,NG.LA,10630,129,1610
Federal Capital Territory,NG.FC,1935,34,588
Oyo,NG.OY,1391,12,703
Kano,NG.KN,1257,52,958
Edo,NG.ED,1165,40,418
Delta,NG.DE,1131,23,190
Rivers,NG.RI,1088,38,648
Ogun,NG.OG,869,19,609
Kaduna,NG.KD,805,12,552
Katsina,NG.KT,578,23,285
Gombe,NG.GO,507,19,363
Bauchi,NG.BA,505,12,461
Borno,NG.BO,493,32,432
Ebonyi,NG.EB,438,3,357
Plateau,NG.PL,382,10,197
Imo,NG.IM,352,6,50
Enugu,NG.EN,327,9,126
Ondo,NG.ON,325,19,110
Abia,NG.AB,320,3,207
Jigawa,NG.JI,318,9,308
Kwara,NG.KW,235,9,135
Bayelsa,NG.BY,234,15,105
Nassarawa,NG.NA,213,8,113
Sokoto,NG.SO,151,15,119
Osun,NG.OS,127,5,48
Niger,NG.NI,116,7,45
Akwa Ibom,NG.AK,86,2,54
Adamawa,NG.AD,84,6,47
Kebbi,NG.KE,81,7,58
Zamfara,NG.ZA,76,5,71
Anambra,NG.AN,73,9,57
Benue,NG.BE,65,1,30
Yobe,NG.YO,61,8,48
Ekiti,NG.EK,43,2,40
Taraba,NG.TA,19,0,10
Kogi,NG.KO,4,0,0
Cross River,NG.CR,0,0,0
