State,hasc,confirmed,death,recovered
Lagos,NG.LA,20555,207,19414
Federal Capital Territory,NG.FC,5910,79,5289
Plateau,NG.PL,3580,33,3170
Oyo,NG.OY,3409,40,2555
Rivers,NG.RI,2696,59,2584
Edo,NG.ED,2643,107,2511
Kaduna,NG.KD,2550,42,2450
Ogun,NG.OG,1980,28,1752
Delta,NG.DE,1812,49,1737
Kano,NG.KN,1741,54,1681
Ondo,NG.ON,1654,36,1585
Enugu,NG.EN,1313,21,1269
Kwara,NG.KW,1050,25,982
Ebonyi,NG.EB,1049,30,1011
Osun,NG.OS,908,20,833
Katsina,NG.KT,902,24,877
Abia,NG.AB,898,8,872
Gombe,NG.GO,883,25,747
Borno,NG.BO,745,36,705
Bauchi,NG.BA,710,14,690
Imo,NG.IM,589,12,564
Benue,NG.BE,484,10,413
Nassarawa,NG.NA,476,13,325
Bayelsa,NG.BY,403,21,379
Ekiti,NG.EK,329,6,315
Jigawa,NG.JI,325,11,308
Akwa Ibom,NG.AK,295,8,284
Anambra,NG.AN,275,19,229
Niger,NG.NI,273,12,249
Adamawa,NG.AD,248,19,229
Sokoto,NG.SO,162,17,145
Taraba,NG.TA,117,6,103
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Yobe,NG.YO,79,8,66
Zamfara,NG.ZA,79,5,73
Kogi,NG.KO,5,2,3
