State,hasc,confirmed,death,recovered
Lagos,NG.LA,16074,195,13128
Federal Capital Territory,NG.FC,4525,46,1307
Oyo,NG.OY,2890,31,1423
Edo,NG.ED,2399,100,2121
Rivers,NG.RI,1972,55,1721
Kano,NG.KN,1643,54,1313
Kaduna,NG.KD,1628,12,1409
Delta,NG.DE,1613,44,1430
Plateau,NG.PL,1584,23,662
Ogun,NG.OG,1497,24,1263
Ondo,NG.ON,1324,28,767
Enugu,NG.EN,914,19,500
Ebonyi,NG.EB,888,26,793
Kwara,NG.KW,882,22,549
Katsina,NG.KT,746,24,457
Borno,NG.BO,690,36,576
Abia,NG.AB,663,5,517
Osun,NG.OS,652,13,341
Gombe,NG.GO,635,23,562
Bauchi,NG.BA,578,14,530
Imo,NG.IM,485,10,161
Benue,NG.BE,430,9,139
Nassarawa,NG.NA,371,8,223
Bayelsa,NG.BY,346,21,311
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,235,8,197
Niger,NG.NI,226,12,165
Ekiti,NG.EK,193,2,79
Adamawa,NG.AD,185,12,90
Anambra,NG.AN,156,18,119
Sokoto,NG.SO,154,16,138
Kebbi,NG.KE,90,8,82
Taraba,NG.TA,78,4,55
Zamfara,NG.ZA,77,5,71
Cross River,NG.CR,73,8,42
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
