State,hasc,confirmed,death,recovered
Lagos,NG.LA,11367,132,1676
Federal Capital Territory,NG.FC,2281,35,663
Oyo,NG.OY,1530,19,809
Edo,NG.ED,1435,50,840
Delta,NG.DE,1285,25,407
Kano,NG.KN,1268,52,1029
Rivers,NG.RI,1205,41,794
Ogun,NG.OG,1047,21,641
Kaduna,NG.KD,868,12,579
Katsina,NG.KT,628,23,441
Borno,NG.BO,547,33,446
Gombe,NG.GO,520,21,377
Bauchi,NG.BA,516,12,475
Ebonyi,NG.EB,503,3,369
Ondo,NG.ON,474,20,124
Plateau,NG.PL,454,14,219
Abia,NG.AB,391,3,218
Enugu,NG.EN,381,10,235
Imo,NG.IM,352,6,50
Jigawa,NG.JI,318,10,308
Kwara,NG.KW,284,9,161
Bayelsa,NG.BY,268,16,127
Nassarawa,NG.NA,232,8,113
Osun,NG.OS,178,7,59
Sokoto,NG.SO,153,16,125
Niger,NG.NI,122,7,75
Akwa Ibom,NG.AK,112,3,71
Adamawa,NG.AD,99,7,71
Benue,NG.BE,97,5,33
Kebbi,NG.KE,84,7,58
Zamfara,NG.ZA,76,5,71
Anambra,NG.AN,73,9,57
Yobe,NG.YO,61,8,51
Ekiti,NG.EK,45,2,40
Taraba,NG.TA,22,0,10
Kogi,NG.KO,5,2,3
Cross River,NG.CR,0,0,0
