State,hasc,confirmed,death,recovered
Lagos,NG.LA,14848,192,2129
Federal Capital Territory,NG.FC,3560,41,1077
Oyo,NG.OY,2668,27,1187
Edo,NG.ED,2212,79,1584
Rivers,NG.RI,1691,52,1373
Kano,NG.KN,1566,53,1266
Delta,NG.DE,1483,42,1257
Kaduna,NG.KD,1390,12,1068
Ogun,NG.OG,1326,23,1068
Ondo,NG.ON,1108,22,548
Plateau,NG.PL,1016,19,469
Ebonyi,NG.EB,776,24,596
Enugu,NG.EN,769,18,425
Kwara,NG.KW,749,16,211
Katsina,NG.KT,742,23,457
Borno,NG.BO,612,35,561
Gombe,NG.GO,607,23,521
Abia,NG.AB,545,5,426
Bauchi,NG.BA,539,13,518
Osun,NG.OS,500,11,220
Imo,NG.IM,466,9,117
Benue,NG.BE,346,6,58
Bayelsa,NG.BY,327,21,264
Jigawa,NG.JI,322,11,308
Nassarawa,NG.NA,310,8,223
Niger,NG.NI,224,12,133
Akwa Ibom,NG.AK,221,7,121
Sokoto,NG.SO,153,16,137
Adamawa,NG.AD,140,9,85
Anambra,NG.AN,132,12,75
Ekiti,NG.EK,124,2,55
Kebbi,NG.KE,90,7,79
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,66,8,54
Taraba,NG.TA,54,0,11
Cross River,NG.CR,40,3,9
Kogi,NG.KO,5,2,3
