State,hasc,confirmed,death,recovered
Lagos,NG.LA,2954,40,582
Kano,NG.KN,847,36,121
Federal Capital Territory,NG.FC,435,11,135
Katsina,NG.KT,281,13,29
Borno,NG.BO,235,24,89
Bauchi,NG.BA,224,5,130
Jigawa,NG.JI,211,3,78
Ogun,NG.OG,178,6,69
Oyo,NG.OY,162,4,48
Kaduna,NG.KD,152,4,82
Gombe,NG.GO,136,3,92
Edo,NG.ED,119,6,35
Sokoto,NG.SO,113,13,75
Rivers,NG.RI,79,4,21
Zamfara,NG.ZA,76,5,63
Kwara,NG.KW,66,1,25
Plateau,NG.PL,57,1,14
Osun,NG.OS,42,4,33
Nassarawa,NG.NA,34,1,18
Yobe,NG.YO,32,1,3
Kebbi,NG.KE,32,4,17
Delta,NG.DE,28,6,12
Adamawa,NG.AD,26,1,13
Niger,NG.NI,22,1,5
Ondo,NG.ON,20,1,15
Ekiti,NG.EK,20,2,13
Taraba,NG.TA,18,0,10
Akwa Ibom,NG.AK,18,2,12
Enugu,NG.EN,16,0,6
Ebonyi,NG.EB,13,0,1
Bayelsa,NG.BY,7,0,5
Imo,NG.IM,7,0,7
Abia,NG.AB,7,0,1
Benue,NG.BE,5,0,0
Anambra,NG.AN,5,0,1
Cross River,NG.CR,0,0,0
Kogi,NG.KO,0,0,0
