State,hasc,confirmed,death,recovered
Lagos,NG.LA,11827,133,1701
Federal Capital Territory,NG.FC,2365,35,709
Oyo,NG.OY,1604,19,834
Edo,NG.ED,1562,57,925
Delta,NG.DE,1337,31,454
Kano,NG.KN,1302,52,1030
Rivers,NG.RI,1294,44,843
Ogun,NG.OG,1063,22,695
Kaduna,NG.KD,907,12,601
Katsina,NG.KT,646,23,441
Ondo,NG.ON,606,20,124
Borno,NG.BO,584,35,455
Gombe,NG.GO,524,21,387
Bauchi,NG.BA,519,13,498
Ebonyi,NG.EB,503,6,497
Plateau,NG.PL,497,14,241
Enugu,NG.EN,439,14,263
Abia,NG.AB,401,3,265
Imo,NG.IM,359,8,61
Jigawa,NG.JI,318,10,308
Kwara,NG.KW,311,12,168
Bayelsa,NG.BY,299,17,141
Nassarawa,NG.NA,236,8,113
Osun,NG.OS,212,7,84
Sokoto,NG.SO,153,16,135
Akwa Ibom,NG.AK,134,3,71
Niger,NG.NI,125,7,97
Benue,NG.BE,121,6,35
Adamawa,NG.AD,100,7,71
Anambra,NG.AN,93,9,57
Kebbi,NG.KE,86,7,63
Zamfara,NG.ZA,76,5,71
Yobe,NG.YO,62,8,51
Ekiti,NG.EK,46,2,40
Taraba,NG.TA,27,0,11
Kogi,NG.KO,5,2,3
Cross River,NG.CR,5,1,3
