State,hasc,confirmed,death,recovered
Lagos,NG.LA,12941,175,1948
Federal Capital Territory,NG.FC,2738,39,821
Oyo,NG.OY,1951,19,1008
Edo,NG.ED,1850,60,1099
Rivers,NG.RI,1427,47,952
Delta,NG.DE,1398,35,585
Kano,NG.KN,1318,52,1035
Ogun,NG.OG,1132,22,765
Kaduna,NG.KD,1067,12,680
Ondo,NG.ON,770,21,138
Katsina,NG.KT,669,23,441
Ebonyi,NG.EB,646,8,532
Borno,NG.BO,593,35,464
Plateau,NG.PL,591,16,260
Gombe,NG.GO,533,22,455
Enugu,NG.EN,531,16,322
Bauchi,NG.BA,521,13,505
Kwara,NG.KW,422,14,179
Abia,NG.AB,413,3,295
Imo,NG.IM,409,9,77
Jigawa,NG.JI,321,11,308
Bayelsa,NG.BY,318,18,163
Osun,NG.OS,311,9,84
Nassarawa,NG.NA,254,8,113
Sokoto,NG.SO,153,16,136
Akwa Ibom,NG.AK,145,3,83
Niger,NG.NI,145,7,108
Benue,NG.BE,143,6,42
Adamawa,NG.AD,110,7,83
Anambra,NG.AN,101,9,65
Kebbi,NG.KE,88,7,74
Zamfara,NG.ZA,76,5,71
Ekiti,NG.EK,67,2,40
Yobe,NG.YO,62,8,51
Taraba,NG.TA,30,0,11
Cross River,NG.CR,10,1,3
Kogi,NG.KO,5,2,3
