State,hasc,confirmed,death,recovered
Lagos,NG.LA,17992,202,15209
Federal Capital Territory,NG.FC,5028,46,1448
Oyo,NG.OY,3050,37,1682
Edo,NG.ED,2545,100,2244
Plateau,NG.PL,2135,29,1149
Rivers,NG.RI,2063,57,1897
Kaduna,NG.KD,2041,12,1826
Kano,NG.KN,1711,54,1463
Delta,NG.DE,1708,46,1518
Ogun,NG.OG,1625,26,1443
Ondo,NG.ON,1515,31,777
Enugu,NG.EN,1052,21,852
Ebonyi,NG.EB,964,27,913
Kwara,NG.KW,936,25,740
Katsina,NG.KT,771,24,457
Osun,NG.OS,768,16,640
Abia,NG.AB,750,7,643
Borno,NG.BO,740,36,646
Gombe,NG.GO,714,23,605
Bauchi,NG.BA,644,14,545
Imo,NG.IM,523,10,187
Benue,NG.BE,451,9,141
Nassarawa,NG.NA,421,12,298
Bayelsa,NG.BY,373,21,326
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,271,8,220
Niger,NG.NI,239,12,168
Ekiti,NG.EK,225,4,122
Adamawa,NG.AD,217,15,159
Anambra,NG.AN,194,18,159
Sokoto,NG.SO,158,16,138
Kebbi,NG.KE,92,8,82
Cross River,NG.CR,82,8,63
Taraba,NG.TA,78,4,55
Zamfara,NG.ZA,78,5,72
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
