State,hasc,confirmed,death,recovered
Lagos,NG.LA,8864,126,1448
Federal Capital Territory,NG.FC,1583,30,490
Kano,NG.KN,1190,51,718
Oyo,NG.OY,988,9,291
Rivers,NG.RI,930,31,409
Edo,NG.ED,797,31,242
Ogun,NG.OG,663,16,366
Kaduna,NG.KD,600,10,308
Delta,NG.DE,532,20,130
Gombe,NG.GO,479,14,250
Borno,NG.BO,476,31,367
Bauchi,NG.BA,467,11,324
Katsina,NG.KT,434,22,239
Jigawa,NG.JI,317,6,191
Ebonyi,NG.EB,264,1,222
Plateau,NG.PL,253,6,131
Imo,NG.IM,243,3,21
Abia,NG.AB,232,3,93
Kwara,NG.KW,200,6,122
Nassarawa,NG.NA,193,6,94
Bayelsa,NG.BY,177,11,29
Ondo,NG.ON,154,17,56
Enugu,NG.EN,144,5,29
Sokoto,NG.SO,138,14,116
Zamfara,NG.ZA,76,5,71
Kebbi,NG.KE,67,6,40
Anambra,NG.AN,66,9,51
Niger,NG.NI,66,3,37
Akwa Ibom,NG.AK,65,2,43
Osun,NG.OS,60,5,46
Yobe,NG.YO,56,8,45
Adamawa,NG.AD,45,5,37
Benue,NG.BE,44,0,15
Ekiti,NG.EK,35,2,28
Taraba,NG.TA,18,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
