State,hasc,confirmed,death,recovered
Lagos,NG.LA,14456,192,2087
Federal Capital Territory,NG.FC,3481,41,1053
Oyo,NG.OY,2570,24,1148
Edo,NG.ED,2167,77,1409
Rivers,NG.RI,1652,52,1314
Kano,NG.KN,1520,53,1213
Delta,NG.DE,1464,40,634
Kaduna,NG.KD,1365,12,1032
Ogun,NG.OG,1301,23,1032
Ondo,NG.ON,1061,22,448
Plateau,NG.PL,834,19,446
Ebonyi,NG.EB,759,24,580
Enugu,NG.EN,741,17,425
Katsina,NG.KT,733,23,449
Kwara,NG.KW,711,16,202
Borno,NG.BO,611,35,559
Gombe,NG.GO,571,23,521
Bauchi,NG.BA,538,13,516
Abia,NG.AB,536,4,426
Imo,NG.IM,465,9,108
Osun,NG.OS,443,10,214
Benue,NG.BE,337,6,53
Bayelsa,NG.BY,327,21,251
Jigawa,NG.JI,322,11,308
Nassarawa,NG.NA,308,8,113
Akwa Ibom,NG.AK,221,7,121
Niger,NG.NI,168,12,133
Sokoto,NG.SO,153,16,137
Adamawa,NG.AD,140,9,85
Anambra,NG.AN,132,12,75
Ekiti,NG.EK,113,2,55
Kebbi,NG.KE,90,7,79
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,66,8,54
Taraba,NG.TA,54,0,11
Cross River,NG.CR,40,3,9
Kogi,NG.KO,5,2,3
