State,hasc,confirmed,death,recovered
Lagos,NG.LA,10026,126,1530
Federal Capital Territory,NG.FC,1736,32,550
Oyo,NG.OY,1305,11,506
Kano,NG.KN,1195,51,835
Rivers,NG.RI,1050,38,574
Edo,NG.ED,933,33,267
Delta,NG.DE,828,22,170
Ogun,NG.OG,774,17,539
Kaduna,NG.KD,703,12,423
Katsina,NG.KT,528,22,267
Bauchi,NG.BA,497,12,424
Gombe,NG.GO,492,16,344
Borno,NG.BO,486,32,418
Ebonyi,NG.EB,327,1,257
Jigawa,NG.JI,317,6,191
Abia,NG.AB,302,3,173
Plateau,NG.PL,298,8,156
Imo,NG.IM,290,3,38
Enugu,NG.EN,258,6,44
Ondo,NG.ON,232,19,71
Kwara,NG.KW,217,6,128
Nassarawa,NG.NA,206,8,112
Bayelsa,NG.BY,184,12,55
Sokoto,NG.SO,151,15,118
Osun,NG.OS,108,5,47
Niger,NG.NI,84,3,37
Akwa Ibom,NG.AK,83,2,43
Kebbi,NG.KE,76,6,42
Zamfara,NG.ZA,76,5,71
Adamawa,NG.AD,73,6,37
Anambra,NG.AN,71,9,57
Yobe,NG.YO,59,8,48
Benue,NG.BE,47,1,15
Ekiti,NG.EK,43,2,28
Taraba,NG.TA,19,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
