State,hasc,confirmed,death,recovered
Lagos,NG.LA,14636,192,2104
Federal Capital Territory,NG.FC,3525,41,1064
Oyo,NG.OY,2599,24,1185
Edo,NG.ED,2184,77,1434
Rivers,NG.RI,1684,52,1369
Kano,NG.KN,1529,53,1243
Delta,NG.DE,1473,40,1218
Kaduna,NG.KD,1386,12,1045
Ogun,NG.OG,1318,23,1054
Ondo,NG.ON,1103,22,448
Plateau,NG.PL,982,19,446
Ebonyi,NG.EB,759,24,580
Kwara,NG.KW,749,16,211
Enugu,NG.EN,741,17,425
Katsina,NG.KT,733,23,449
Borno,NG.BO,612,35,559
Gombe,NG.GO,574,23,521
Abia,NG.AB,545,5,426
Bauchi,NG.BA,539,13,516
Imo,NG.IM,466,9,116
Osun,NG.OS,463,11,214
Benue,NG.BE,346,6,58
Bayelsa,NG.BY,327,21,264
Jigawa,NG.JI,322,11,308
Nassarawa,NG.NA,308,8,113
Akwa Ibom,NG.AK,221,7,121
Niger,NG.NI,175,12,133
Sokoto,NG.SO,153,16,137
Adamawa,NG.AD,140,9,85
Anambra,NG.AN,132,12,75
Ekiti,NG.EK,124,2,55
Kebbi,NG.KE,90,7,79
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,66,8,54
Taraba,NG.TA,54,0,11
Cross River,NG.CR,40,3,9
Kogi,NG.KO,5,2,3
